Model Name,Release Date,Original Price ($),Dimensions (HxWxD mm),Weight (g),Build Material,Available Colors,Water/Dust Resistance,Screen Size (inches),Display Type,Resolution,Pixel Density (PPI),Refresh Rate (Hz),HDR Support,Always-On Display,Processor,RAM (GB),Storage Options,Battery Capacity (mAh),Battery Life (hrs),Charging Speed (W),Rear Camera Setup,Optical Zoom Range,Night Mode,Video Capabilities,Front Camera Specs,LiDAR Sensor,5G Support,Wi-Fi Version,Bluetooth Version,MagSafe Support,Authentication (Face ID/Touch ID),Ultra-Wideband (UWB),Port Type (Lightning/USB-C),iOS Version at Launch,Expected iOS Support Years,Performance Benchmark,Battery Endurance (3D rendering),Battery Endurance (Web browsing),User Satisfaction Rating (1-10),User review,Source for review,
iPhone SE (2nd generation),24/4/2020,$399.00,138.4 x 67.3 x 7.3,148 g,"Glass front/back, aluminum frame","Black, White, (PRODUCT)RED",IP67 (up to 1m for 30 min),4.7 inches,Retina IPS LCD,750 x 1334 pixels,326 PPI,60,No,No,Apple A13 Bionic,3 GB,"64GB, 128GB, 256GB",1821 mAh,59h,"18W wired (50% in ~30 min), wireless (Qi)","Single 12 MP (wide, f/1.8), OIS",None,No,"4K@24/30/60fps, 1080p@30/60/120/240fps","7 MP, f/2.2",No,No,Wi‑Fi 6 (802.11ax),5,No,Touch ID (Home Button),No,Lighting,iOS 13,2027,GeekBench 5 Single ~1330 / Multi ~3400,9h,9h,8.5,"Fast A13 chip, compact design, great value — highly praised budget iPhone",https://www.bestbuy.com/site/reviews/apple-iphone-se-2nd-generation-128gb-unlocked-black/6389075,
iPhone SE (3rd generation),18/3/2022,$429.00,138.4 x 67.3 x 7.3,144 g,"Glass front/back, aluminum frame","Midnight, Starlight, (PRODUCT)RED",IP67 (up to 1m for 30 min),4.7 inches,Retina IPS LCD,750 x 1334 pixels,326 PPI,60,No,No,Apple A15 Bionic,4 GB,"64GB, 128GB, 256GB",2018 mAh,63h,"20W wired (50% in ~30 min), wireless (Qi)","Single 12 MP (wide, f/1.8), OIS",None,No,"4K@24/30/60fps, 1080p@30/60/120/240fps","7 MP, f/2.2",No,sub‑6 GHz only,Wi‑Fi 6 (802.11ax),5,No,Touch ID (Home Button),No,Lighting,iOS 15,2029,GeekBench 5 Single ~1720 / Multi ~4700,10h,9h,8,"Excellent speed and 5G, but design starting to feel outdated",https://www.bestbuy.com/site/reviews/apple-iphone-se-3rd-generation-64gb-starlight-t-mobile/6487428,
iPhone XR,26/10/2018,$749.00,150.9 x 75.7 x 8.3,194 g,"Glass front/back, aluminum frame","Black, White, Blue, Yellow, Coral, (PRODUCT)RED",IP67 (up to 1m for 30 min),6.1 inches,Liquid Retina IPS LCD,828 x 1792 pixels,326 PPI,60,No,No,Apple A12 Bionic,3 GB,"64GB, 128GB, 256GB",2942 mAh,85h,"15W wired, wireless (Qi)","Single 12 MP (wide, f/1.8), OIS",None,No,"4K@24/30/60fps, 1080p@30/60/120/240fps","7 MP, f/2.2 + SL 3D (Face ID)",No,No,Wi‑Fi 5 (802.11ac),5.0,No,Face ID,No,Lighting,iOS 12,2025,GeekBench 5 Single ~1110 / Multi ~2700,15h,8h,7,"Good overall performance, but LCD screen and older design limit appeal",https://www.gsmarena.com/apple_iphone_xr-reviews-9320.php,
iPhone 11,20/9/2019,$699.00,150.9 x 75.7 x 8.3,194 g,"Glass front/back, aluminum frame","Black, White, Green, Yellow, Purple, (PRODUCT)RED",IP68 (up to 2m for 30 min),6.1 inches,Liquid Retina IPS LCD,828 x 1792 pixels,326 PPI,60,No,No,Apple A13 Bionic,4 GB,"64GB, 128GB, 256GB",3110 mAh,94h,"18W wired, wireless (Qi)",Dual 12 MP (wide f/1.8 + ultra-wide f/2.4),2x out (no telephoto lens),Yes,"4K@24/30/60fps, 1080p@240fps","12 MP, f/2.2 + SL 3D (Face ID)",No,No,Wi‑Fi 6 (802.11ax),5.0,No,Face ID,Yes,Lighting,iOS 13,2026,GeekBench 5 Single ~1330 / Multi ~3400,11h,9h,8.6,"Strong battery life, camera upgrades over XR loved by most users",https://www.kimovil.com/en/opinions/apple-iphone-11,
iPhone 11 Pro,20/9/2019,$999.00,144 x 71.4 x 8.1,188 g,"Textured matte glass back, stainless steel frame","Space Gray, Silver, Gold, Midnight Green",IP68 (up to 4m for 30 min),5.8 inches,Super Retina XDR OLED,1125 x 2436 pixels,458 PPI,60,"HDR10, Dolby Vision",No,Apple A13 Bionic (7 nm+),4 GB," 64GB, 256GB, 512GB",3046 mAh,86h,"18W wired (50% in 30 min), wireless (Qi)",Triple 12 MP (wide f/1.8 + telephoto f/2.0 + ultra-wide f/2.4),"2x optical zoom in, 2x out; total 4x optical range",Yes,"4K@24/30/60fps, 1080p@30/60/120/240fps","12 MP, f/2.2 + SL 3D sensor",No,No,Wi‑Fi 6 (802.11ax),5,No,Face ID,Yes,Lighting,iOS 13,2026,GeekBench 5 Single ~1330 / Multi ~3400,12h,10h,8.5,"	High-end finish, excellent triple-camera setup, good battery",https://www.techradar.com/reviews/iphone-11-pro-review,
iPhone 11 Pro Max,20/9/2019,"$1,099.00",158 x 77.8 x 8.1,226 g,"Textured matte glass back, stainless steel frame","Space Gray, Silver, Gold, Midnight Green",IP68 (up to 4m for 30 min),6.5 inches,Super Retina XDR OLED,1242 x 2688 pixels,458 PPI,60,"HDR10, Dolby Vision",No,Apple A13 Bionic,4 GB,"64GB, 256GB, 512GB",3969 mAh,102h,"18W wired (50% in 30 min), wireless (Qi)",Triple 12 MP (wide + telephoto + ultra-wide),"2x optical zoom in, 2x out; total 4x optical range",Yes,"4K@24/30/60fps, 1080p@30/60/120/240fps","12 MP, f/2.2 + SL 3D sensor",No,No,Wi‑Fi 6 (802.11ax),5,No,Face ID,Yes,Lighting,iOS 13,2026,GeekBench 5 Single ~1330 / Multi ~3400,15h,9h,8.5,"Premium performance, best battery life and display in its generation",https://www.gsmarena.com/apple_iphone_11_pro_max-reviews-9846.php,
iPhone 12,23/10/2020,$799.00,146.7 x 71.5 x 7.4,164 g,"Ceramic Shield front, glass back, aluminum frame","Black, White, Red, Green, Blue, Purple",IP68 (up to 6m for 30 min),6.1 inches,Super Retina XDR OLED,1170 x 2532 pixels,460 PPI,60,"HDR10, Dolby Vision",No,Apple A14 Bionic,4 GB,"64GB, 128GB, 256GB",2815 mAh,84h,"20W wired, 15W MagSafe wireless",Dual 12 MP (wide f/1.6 + ultra-wide f/2.4),2x out,Yes (wide & ultra-wide),"4K@60fps HDR, 1080p@240fps","12 MP, f/2.2 + SL 3D (Face ID)",No,Yes,Wi‑Fi 6 (802.11ax),5,Yes,Face ID,Yes,Lighting,iOS 14,2027,GeekBench 5 Single ~1590 / Multi ~4000,10h,10h,8,"First 5G iPhone, flat design praised, solid all-around performance",https://www.consumerreports.org/electronics-computers/cell-phones/apple-iphone-12/m402431,
iPhone 12 Mini,13/11/2020,$699.00,131.5 x 64.2 x 7.4,135 g,"Ceramic Shield front, glass back, aluminum frame",Same as iPhone 12,IP68 (up to 6m for 30 min),5.4 inches,Super Retina XDR OLED,1080 x 2340 pixels,476 PPI,60,"HDR10, Dolby Vision",No,Apple A14 Bionic,4 GB," 64GB, 128GB, 256GB",2227 mAh,75h,"20W wired, 12W MagSafe wireless",Dual 12 MP (wide + ultra-wide),2x out,Yes,"4K@60fps HDR, 1080p@240fps",12 MP + SL 3D,No,Yes,Wi‑Fi 6 (802.11ax),5,Yes,Face ID,Yes,Lighting,iOS 14,2027,GeekBench 5 Single ~1590 / Multi ~4000,8h,10h,7.5,"Great for compact phone lovers, but battery life concerns",https://medium.com/@sagarthakkar66/iphone-12-long-term-mini-review-a-fantastic-small-iphone-but-not-for-max-users-4ca5c9b6d676,
iPhone 12 Pro,23/10/2020,$999.00,146.7 x 71.5 x 7.4,189 g,"Ceramic Shield front, glass back, stainless steel frame","Silver, Graphite, Gold, Pacific Blue",IP68 (up to 6m for 30 min),6.1 inches,Super Retina XDR OLED,1170 x 2532 pixels,460 PPI,60,"HDR10, Dolby Vision",No,Apple A14 Bionic,6 GB,"128GB, 256GB, 512GB",2815 mAh,81h,"20W wired, 15W MagSafe wireless","12 MP wide (f/1.6, OIS)
12 MP ultra-wide (f/2.4)
12 MP telephoto (f/2.0, 2x optical zoom)
LiDAR scanner",2x in / 2x out (total 4x range),Yes,"Dolby Vision HDR 4K@60fps, 1080p@240fps","12 MP, f/2.2 + SL 3D (Face ID)",Yes,sub‑6 GHz and mmWave, Wi‑Fi 6 (802.11ax),5,Yes,Face ID,Yes,Lighting,iOS 14,2027,GeekBench 5 Single ~1590 / Multi ~4000,10h,8h,8,"	LiDAR and ProRAW welcomed, but not a huge leap for price",https://pxlnv.com/blog/iphone-12-pro-review/,
iPhone 12 Pro Max,13/11/2020,"$1,099.00",160.8 x 78.1 x 7.4,228 g,"Ceramic Shield front, glass back, stainless steel frame","Silver, Graphite, Gold, Pacific Blue",IP68 (up to 6m for 30 min),6.7 inches,Super Retina XDR OLED,1284 x 2778 pixels,458 PPI,60,"HDR10, Dolby Vision",No,Apple A14 Bionic,6 GB,"128GB, 256GB, 512GB",3687 mAh,95h," 20W wired, 15W MagSafe wireless","12 MP wide (f/1.6, sensor-shift OIS)
12 MP ultra-wide (f/2.4)
12 MP telephoto (f/2.2, 2.5x optical zoom)
LiDAR scanner",2.5x in / 2x out (total 5x range),Yes,"Dolby Vision HDR 4K@60fps, 1080p@240fps","12 MP, f/2.2 + SL 3D (Face ID)",Yes,sub‑6 GHz and mmWave,Wi‑Fi 6 (802.11ax),5,Yes,Face ID,Yes,Lighting,iOS 14,2027,GeekBench 5 Single ~1590 / Multi ~4000,11h,10h,8.5,Excellent camera system and long battery life — flagship level experience,https://www.gsmarena.com/apple_iphone_12_pro_max-reviews-10237.php,
